  { name: "Dubai", country: "United Arab Emirates", avg_temp: 28, tax_rate: 0, rent_usd: 1850, safety: 8, healthcare: 6.8, stability_score: 81 },
  { name: "Abu Dhabi", country: "United Arab Emirates", avg_temp: 27, tax_rate: 0, rent_usd: 1600, safety: 9, healthcare: 7.2, stability_score: 81 },
  { name: "Doha", country: "Qatar", avg_temp: 27, tax_rate: 0, rent_usd: 1650, safety: 9, healthcare: 6.4, stability_score: 77 },
  { name: "Manama", country: "Bahrain", avg_temp: 26, tax_rate: 0, rent_usd: 1100, safety: 8, healthcare: 5.6, stability_score: 54 },
  { name: "Kuwait City", country: "Kuwait", avg_temp: 26, tax_rate: 0, rent_usd: 1400, safety: 8, healthcare: 5.8, stability_score: 59 },
  { name: "Muscat", country: "Oman", avg_temp: 27, tax_rate: 0, rent_usd: 950, safety: 8, healthcare: 6.3, stability_score: 73 },
  { name: "Riyadh", country: "Saudi Arabia", avg_temp: 26, tax_rate: 0, rent_usd: 900, safety: 7, healthcare: 5.4, stability_score: 59 },
  { name: "Jeddah", country: "Saudi Arabia", avg_temp: 27, tax_rate: 0, rent_usd: 850, safety: 7, healthcare: 5.2, stability_score: 59 },
  { name: "Tel Aviv", country: "Israel", avg_temp: 20, tax_rate: 37, rent_usd: 2100, safety: 7, healthcare: 8, stability_score: 32 },
  { name: "Jerusalem", country: "Israel", avg_temp: 18, tax_rate: 37, rent_usd: 1800, safety: 7, healthcare: 8, stability_score: 32 },
  { name: "Beirut", country: "Lebanon", avg_temp: 21, tax_rate: 25, rent_usd: 800, safety: 5, healthcare: 6, stability_score: 10 },
  { name: "Amman", country: "Jordan", avg_temp: 16, tax_rate: 20, rent_usd: 550, safety: 6, healthcare: 6, stability_score: 43 },
  { name: "Cairo", country: "Egypt", avg_temp: 22, tax_rate: 25, rent_usd: 400, safety: 4, healthcare: 5, stability_score: 19 },
  { name: "Casablanca", country: "Morocco", avg_temp: 18, tax_rate: 38, rent_usd: 480, safety: 5, healthcare: 6, stability_score: 43 },
  { name: "Marrakech", country: "Morocco", avg_temp: 20, tax_rate: 38, rent_usd: 420, safety: 5, healthcare: 5, stability_score: 43 },
  { name: "Tunis", country: "Tunisia", avg_temp: 19, tax_rate: 35, rent_usd: 380, safety: 5, healthcare: 6, stability_score: 43 },
  { name: "Lagos", country: "Nigeria", avg_temp: 27, tax_rate: 24, rent_usd: 650, safety: 3, healthcare: 4, stability_score: 5 },
  { name: "Nairobi", country: "Kenya", avg_temp: 19, tax_rate: 30, rent_usd: 550, safety: 4, healthcare: 5, stability_score: 19 },
  { name: "Johannesburg", country: "South Africa", avg_temp: 16, tax_rate: 36, rent_usd: 650, safety: 3, healthcare: 6, stability_score: 38 },
  { name: "Cape Town", country: "South Africa", avg_temp: 16, tax_rate: 36, rent_usd: 750, safety: 3, healthcare: 7, stability_score: 38 },
  { name: "Durban", country: "South Africa", avg_temp: 21, tax_rate: 36, rent_usd: 500, safety: 4, healthcare: 6, stability_score: 38 },
  { name: "Dar es Salaam", country: "Tanzania", avg_temp: 25, tax_rate: 30, rent_usd: 380, safety: 4, healthcare: 5, stability_score: 49 },
  { name: "Addis Ababa", country: "Ethiopia", avg_temp: 16, tax_rate: 35, rent_usd: 320, safety: 4, healthcare: 4, stability_score: 8 },
  { name: "Panama City", country: "Panama", avg_temp: 27, tax_rate: 0, rent_usd: 950, safety: 6, healthcare: 6, stability_score: 59 },
  { name: "San Jose", country: "Costa Rica", avg_temp: 22, tax_rate: 15, rent_usd: 650, safety: 6, healthcare: 7, stability_score: 72 },
  { name: "Guatemala City", country: "Guatemala", avg_temp: 17, tax_rate: 7, rent_usd: 450, safety: 4, healthcare: 5, stability_score: 29 },
  { name: "San Salvador", country: "El Salvador", avg_temp: 23, tax_rate: 30, rent_usd: 480, safety: 4, healthcare: 5, stability_score: 39 },
  { name: "Tegucigalpa", country: "Honduras", avg_temp: 20, tax_rate: 25, rent_usd: 400, safety: 3, healthcare: 5, stability_score: 32 },
  { name: "Managua", country: "Nicaragua", avg_temp: 26, tax_rate: 30, rent_usd: 380, safety: 5, healthcare: 5, stability_score: 32 },
  { name: "San Juan", country: "Puerto Rico", avg_temp: 26, tax_rate: 33, rent_usd: 1200, safety: 3, healthcare: 7, stability_score: 59 },
  { name: "Kingston", country: "Jamaica", avg_temp: 26, tax_rate: 25, rent_usd: 700, safety: 3, healthcare: 6, stability_score: 43 },
  { name: "Santo Domingo", country: "Dominican Republic", avg_temp: 25, tax_rate: 25, rent_usd: 650, safety: 4, healthcare: 6, stability_score: 51 },
  { name: "Mexico City", country: "Mexico", avg_temp: 16, tax_rate: 30, rent_usd: 750, safety: 4, healthcare: 6, stability_score: 35 },
  { name: "Guadalajara", country: "Mexico", avg_temp: 20, tax_rate: 30, rent_usd: 500, safety: 4, healthcare: 6, stability_score: 35 },
  { name: "Monterrey", country: "Mexico", avg_temp: 22, tax_rate: 30, rent_usd: 550, safety: 4, healthcare: 6, stability_score: 35 },
  { name: "Cancun", country: "Mexico", avg_temp: 26, tax_rate: 30, rent_usd: 800, safety: 5, healthcare: 7, stability_score: 35 },
  { name: "Playa del Carmen", country: "Mexico", avg_temp: 27, tax_rate: 30, rent_usd: 850, safety: 5, healthcare: 6, stability_score: 35 },
  { name: "Merida", country: "Mexico", avg_temp: 26, tax_rate: 30, rent_usd: 550, safety: 6, healthcare: 6, stability_score: 35 },
  { name: "Bogota", country: "Colombia", avg_temp: 14, tax_rate: 35, rent_usd: 450, safety: 4, healthcare: 7, stability_score: 38 },
  { name: "Medellin", country: "Colombia", avg_temp: 22, tax_rate: 35, rent_usd: 500, safety: 4, healthcare: 7, stability_score: 38 },
  { name: "Cali", country: "Colombia", avg_temp: 24, tax_rate: 35, rent_usd: 380, safety: 3, healthcare: 6, stability_score: 38 },
