suspicion_rank,suspicion_score,city,country,monthly_rent_usd,cost_of_living_usd,income_tier,review_flags
1,144,Adelaide,Australia,1200,2064,High income,BUCKET: 11 cities in High income share identical COL $2064 (rent $1200) | RENT-BUCKET: 11 cities in tier share rent $1200
2,144,Edmonton,Canada,1200,2064,High income,BUCKET: 11 cities in High income share identical COL $2064 (rent $1200) | RENT-BUCKET: 11 cities in tier share rent $1200
3,144,Helsinki,Finland,1200,2064,High income,BUCKET: 11 cities in High income share identical COL $2064 (rent $1200) | RENT-BUCKET: 11 cities in tier share rent $1200
4,144,Las Vegas,United States,1200,2064,High income,BUCKET: 11 cities in High income share identical COL $2064 (rent $1200) | RENT-BUCKET: 11 cities in tier share rent $1200
5,144,Lisbon,Portugal,1200,2064,High income,BUCKET: 11 cities in High income share identical COL $2064 (rent $1200) | RENT-BUCKET: 11 cities in tier share rent $1200
6,144,Manchester,United Kingdom,1200,2064,High income,BUCKET: 11 cities in High income share identical COL $2064 (rent $1200) | RENT-BUCKET: 11 cities in tier share rent $1200
7,144,Montreal,Canada,1200,2064,High income,BUCKET: 11 cities in High income share identical COL $2064 (rent $1200) | RENT-BUCKET: 11 cities in tier share rent $1200
8,144,Nice,France,1200,2064,High income,BUCKET: 11 cities in High income share identical COL $2064 (rent $1200) | RENT-BUCKET: 11 cities in tier share rent $1200
9,144,San Juan,Puerto Rico,1200,2064,High income,BUCKET: 11 cities in High income share identical COL $2064 (rent $1200) | RENT-BUCKET: 11 cities in tier share rent $1200
10,144,Tokyo,Japan,1200,2064,High income,BUCKET: 11 cities in High income share identical COL $2064 (rent $1200) | RENT-BUCKET: 11 cities in tier share rent $1200
11,144,Venice,Italy,1200,2064,High income,BUCKET: 11 cities in High income share identical COL $2064 (rent $1200) | RENT-BUCKET: 11 cities in tier share rent $1200
12,130,Baku,Azerbaijan,650,1118,Upper-middle income,BUCKET: 9 cities in Upper-middle income share identical COL $1118 (rent $650) | RENT-BUCKET: 9 cities in tier share rent $650
13,130,Bangkok,Thailand,650,1118,Upper-middle income,BUCKET: 9 cities in Upper-middle income share identical COL $1118 (rent $650) | RENT-BUCKET: 9 cities in tier share rent $650
14,130,Budapest,Hungary,650,1118,Upper-middle income,BUCKET: 9 cities in Upper-middle income share identical COL $1118 (rent $650) | RENT-BUCKET: 9 cities in tier share rent $650
15,130,Buenos Aires,Argentina,650,1118,Upper-middle income,BUCKET: 9 cities in Upper-middle income share identical COL $1118 (rent $650) | RENT-BUCKET: 9 cities in tier share rent $650
16,130,Guangzhou,China,650,1118,Upper-middle income,BUCKET: 9 cities in Upper-middle income share identical COL $1118 (rent $650) | RENT-BUCKET: 9 cities in tier share rent $650
17,130,Johannesburg,South Africa,650,1118,Upper-middle income,BUCKET: 9 cities in Upper-middle income share identical COL $1118 (rent $650) | RENT-BUCKET: 9 cities in tier share rent $650
18,130,Riga,Latvia,650,1118,Upper-middle income,BUCKET: 9 cities in Upper-middle income share identical COL $1118 (rent $650) | RENT-BUCKET: 9 cities in tier share rent $650
19,130,San Jose,Costa Rica,650,1118,Upper-middle income,BUCKET: 9 cities in Upper-middle income share identical COL $1118 (rent $650) | RENT-BUCKET: 9 cities in tier share rent $650
20,130,Santo Domingo,Dominican Republic,650,1118,Upper-middle income,BUCKET: 9 cities in Upper-middle income share identical COL $1118 (rent $650) | RENT-BUCKET: 9 cities in tier share rent $650
21,123,Almaty,Kazakhstan,550,946,Upper-middle income,BUCKET: 8 cities in Upper-middle income share identical COL $946 (rent $550) | RENT-BUCKET: 8 cities in tier share rent $550
22,123,Brasilia,Brazil,550,946,Upper-middle income,BUCKET: 8 cities in Upper-middle income share identical COL $946 (rent $550) | RENT-BUCKET: 8 cities in tier share rent $550
23,123,Bucharest,Romania,550,946,Upper-middle income,BUCKET: 8 cities in Upper-middle income share identical COL $946 (rent $550) | RENT-BUCKET: 8 cities in tier share rent $550
24,123,Cartagena,Colombia,550,946,Upper-middle income,BUCKET: 8 cities in Upper-middle income share identical COL $946 (rent $550) | RENT-BUCKET: 8 cities in tier share rent $550
25,123,Kuala Lumpur,Malaysia,550,946,Upper-middle income,BUCKET: 8 cities in Upper-middle income share identical COL $946 (rent $550) | RENT-BUCKET: 8 cities in tier share rent $550
26,123,Merida,Mexico,550,946,Upper-middle income,BUCKET: 8 cities in Upper-middle income share identical COL $946 (rent $550) | RENT-BUCKET: 8 cities in tier share rent $550
27,123,Monterrey,Mexico,550,946,Upper-middle income,BUCKET: 8 cities in Upper-middle income share identical COL $946 (rent $550) | RENT-BUCKET: 8 cities in tier share rent $550
28,123,Tbilisi,Georgia,550,946,Upper-middle income,BUCKET: 8 cities in Upper-middle income share identical COL $946 (rent $550) | RENT-BUCKET: 8 cities in tier share rent $550
29,116,Calgary,Canada,1400,2408,High income,BUCKET: 7 cities in High income share identical COL $2408 (rent $1400) | RENT-BUCKET: 7 cities in tier share rent $1400
30,116,Copenhagen,Denmark,1400,2408,High income,BUCKET: 7 cities in High income share identical COL $2408 (rent $1400) | RENT-BUCKET: 7 cities in tier share rent $1400
31,116,Cork,Ireland,1400,2408,High income,BUCKET: 7 cities in High income share identical COL $2408 (rent $1400) | RENT-BUCKET: 7 cities in tier share rent $1400
32,116,Jeddah,Saudi Arabia,850,1462,High income,BUCKET: 7 cities in High income share identical COL $1462 (rent $850) | RENT-BUCKET: 7 cities in tier share rent $850
33,116,Kuwait City,Kuwait,1400,2408,High income,BUCKET: 7 cities in High income share identical COL $2408 (rent $1400) | RENT-BUCKET: 7 cities in tier share rent $1400
34,116,Ljubljana,Slovenia,850,1462,High income,BUCKET: 7 cities in High income share identical COL $1462 (rent $850) | RENT-BUCKET: 7 cities in tier share rent $850
35,116,Macau,Macau,1400,2408,High income,BUCKET: 7 cities in High income share identical COL $2408 (rent $1400) | RENT-BUCKET: 7 cities in tier share rent $1400
36,116,Malaga,Spain,850,1462,High income,BUCKET: 7 cities in High income share identical COL $1462 (rent $850) | RENT-BUCKET: 7 cities in tier share rent $850
37,116,Naples,Italy,850,1462,High income,BUCKET: 7 cities in High income share identical COL $1462 (rent $850) | RENT-BUCKET: 7 cities in tier share rent $850
38,116,Osaka,Japan,850,1462,High income,BUCKET: 7 cities in High income share identical COL $1462 (rent $850) | RENT-BUCKET: 7 cities in tier share rent $850
39,116,Perth,Australia,1400,2408,High income,BUCKET: 7 cities in High income share identical COL $2408 (rent $1400) | RENT-BUCKET: 7 cities in tier share rent $1400
40,116,Porto,Portugal,850,1462,High income,BUCKET: 7 cities in High income share identical COL $1462 (rent $850) | RENT-BUCKET: 7 cities in tier share rent $850
41,116,Stockholm,Sweden,1400,2408,High income,BUCKET: 7 cities in High income share identical COL $2408 (rent $1400) | RENT-BUCKET: 7 cities in tier share rent $1400
42,116,Tampere,Finland,850,1462,High income,BUCKET: 7 cities in High income share identical COL $1462 (rent $850) | RENT-BUCKET: 7 cities in tier share rent $850
43,115,Braga,Portugal,650,1118,High income,HIGH-INCOME country but very low rent/COL — review | BUCKET: 4 cities in High income share identical COL $1118 (rent $650) | RENT-BUCKET: 4 cities in tier share rent $650
44,115,Busan,South Korea,650,1118,High income,HIGH-INCOME country but very low rent/COL — review | BUCKET: 4 cities in High income share identical COL $1118 (rent $650) | RENT-BUCKET: 4 cities in tier share rent $650
45,115,Krakow,Poland,650,1118,High income,HIGH-INCOME country but very low rent/COL — review | BUCKET: 4 cities in High income share identical COL $1118 (rent $650) | RENT-BUCKET: 4 cities in tier share rent $650
