
=== EXTRA: stability<30 but healthcare/safety>7 ===

=== EXTRA: identical stability_score for all cities in country ===
United Arab Emirates | Dubai | stability=81 healthcare=6.8 safety=8 tax=0 rent=1850 [uniform country stability]
United Arab Emirates | Abu Dhabi | stability=81 healthcare=7.2 safety=9 tax=0 rent=1600 [uniform country stability]
Saudi Arabia | Riyadh | stability=59 healthcare=5.4 safety=7 tax=0 rent=900 [uniform country stability]
Saudi Arabia | Jeddah | stability=59 healthcare=5.2 safety=7 tax=0 rent=850 [uniform country stability]
Israel | Tel Aviv | stability=32 healthcare=8 safety=7 tax=37 rent=2100 [uniform country stability]
Israel | Jerusalem | stability=32 healthcare=8 safety=7 tax=37 rent=1800 [uniform country stability]
Morocco | Casablanca | stability=43 healthcare=6 safety=5 tax=38 rent=480 [uniform country stability]
Morocco | Marrakech | stability=43 healthcare=5 safety=5 tax=38 rent=420 [uniform country stability]
South Africa | Johannesburg | stability=38 healthcare=6 safety=2 tax=36 rent=650 [uniform country stability]
South Africa | Cape Town | stability=38 healthcare=7 safety=3 tax=36 rent=750 [uniform country stability]
South Africa | Durban | stability=38 healthcare=6 safety=4 tax=36 rent=500 [uniform country stability]
Mexico | Mexico City | stability=23 healthcare=6 safety=4 tax=30 rent=750 [uniform country stability]
Mexico | Guadalajara | stability=23 healthcare=6 safety=4 tax=30 rent=500 [uniform country stability]
Mexico | Monterrey | stability=23 healthcare=6 safety=4 tax=30 rent=550 [uniform country stability]
Mexico | Cancun | stability=23 healthcare=7 safety=5 tax=30 rent=800 [uniform country stability]
Mexico | Playa del Carmen | stability=23 healthcare=6 safety=5 tax=30 rent=850 [uniform country stability]
Mexico | Merida | stability=23 healthcare=6 safety=6 tax=30 rent=550 [uniform country stability]
Colombia | Bogota | stability=23 healthcare=7 safety=4 tax=35 rent=450 [uniform country stability]
Colombia | Medellin | stability=23 healthcare=7 safety=4 tax=35 rent=500 [uniform country stability]
Colombia | Cali | stability=23 healthcare=6 safety=3 tax=35 rent=380 [uniform country stability]
Colombia | Cartagena | stability=23 healthcare=6 safety=4 tax=35 rent=550 [uniform country stability]
Peru | Lima | stability=43 healthcare=6 safety=4 tax=30 rent=600 [uniform country stability]
Peru | Cusco | stability=43 healthcare=6 safety=6 tax=30 rent=350 [uniform country stability]
Ecuador | Quito | stability=32 healthcare=6 safety=5 tax=25 rent=450 [uniform country stability]
Ecuador | Guayaquil | stability=32 healthcare=6 safety=3 tax=25 rent=420 [uniform country stability]
